era,start_block,end_block,start_block_hash,start_timestamp_unix,start_datetime_utc,end_timestamp_unix,end_datetime_utc
72,1036778,1051177,0x3faa6da1f84abc4c1f1bab8c39bf8b8565dace8dd32a6436a74732e3ef53b7e1,1692011634001,2023-08-14T11:13:54Z,1692098034000,2023-08-15T11:13:54Z
73,1051178,1065577,0x13f4c4a4b709b66faaa66bd5838d23bd6041ca746c79aa81149c5380954a309e,1692098034000,2023-08-15T11:13:54Z,1692184434001,2023-08-16T11:13:54Z
74,1065578,1079977,0xaaeed5b8175b165c7f31746e16df5c60e7ff62f2c285413620d643ea6d8c16ff,1692184434001,2023-08-16T11:13:54Z,1692270834000,2023-08-17T11:13:54Z
75,1079978,1094377,0x2794c9c40a1c7585099393c4f65b9d3aac7d3bec240cb375d687f743523c3bf4,1692270834000,2023-08-17T11:13:54Z,1692357234000,2023-08-18T11:13:54Z
76,1094378,1108777,0x9e52835e8e332d2ad87a98ea41afdd059f266b997937f006faec698ebcc4fd07,1692357234000,2023-08-18T11:13:54Z,1692443634000,2023-08-19T11:13:54Z
77,1108778,1123177,0x05a10b22e054c3349673be69d8bdd86b92287bc2ba9a3c90acaac0218f5d290f,1692443634000,2023-08-19T11:13:54Z,1692530034001,2023-08-20T11:13:54Z
78,1123178,1137577,0x0b5b47e8f612ce37e8dbbb38f6500527cdcfe08b7d6efb3608c8fac79f1bd3e3,1692530034001,2023-08-20T11:13:54Z,1692616434000,2023-08-21T11:13:54Z
79,1137578,1151977,0x573934e3d826680d6ccbc2b245a7249553b5b42227a5f089cda39b0e45831a2f,1692616434000,2023-08-21T11:13:54Z,1692702834000,2023-08-22T11:13:54Z
80,1151978,1166377,0x9e649ca4ff3d03c654426afb65a86114493e95ab5dc7c58badeb7962d4415644,1692702834000,2023-08-22T11:13:54Z,1692789234000,2023-08-23T11:13:54Z
81,1166378,1180777,0x840a33069689501047055201a5f8175e1c28368eb2e283996f3b6c7be1457b2b,1692789234000,2023-08-23T11:13:54Z,1692875634000,2023-08-24T11:13:54Z
82,1180778,1195177,0x785fe8a6d957c6fe9e3a43c73366987845d740b276a9aeb70ad19715d54655d1,1692875634000,2023-08-24T11:13:54Z,1692962034001,2023-08-25T11:13:54Z
83,1195178,1209577,0x82290c2bc9191ce6235636e0b1b266d63c0d97d466c83e89f3ef5295182f993a,1692962034001,2023-08-25T11:13:54Z,1693048434000,2023-08-26T11:13:54Z
84,1209578,1223977,0xa66a84ea993061b327f3c41f0dbceb2fbd6682f081d742fe7cefcd90c8139d54,1693048434000,2023-08-26T11:13:54Z,1693134834000,2023-08-27T11:13:54Z
85,1223978,1238377,0x06530f3d665111928e7e9476043b5702b7d540a1f2622a445fa4c061722fee2f,1693134834000,2023-08-27T11:13:54Z,1693221234000,2023-08-28T11:13:54Z
86,1238378,1252777,0x9673bfda866689512027cec19eaf5cb9245ed3817f41936b4b4433d39ef3a891,1693221234000,2023-08-28T11:13:54Z,1693307634000,2023-08-29T11:13:54Z
87,1252778,1267177,0xa81c88402480e5cc3cd9166ac7d79354a780facd596973ffbdc7626edb4590fb,1693307634000,2023-08-29T11:13:54Z,1693394034000,2023-08-30T11:13:54Z
88,1267178,1281577,0xfadcaf5874f39c023b05968d45be8c82646fa0f3ab7f2a0c7d0a326fa24b7b69,1693394034000,2023-08-30T11:13:54Z,1693480434001,2023-08-31T11:13:54Z
89,1281578,1295977,0xe996a33ece2026ff96bc36f744e77477ce33bc48395ef516074d19016296c085,1693480434001,2023-08-31T11:13:54Z,1693566834000,2023-09-01T11:13:54Z
90,1295978,1310377,0x797b1d706cdcddd8cdda10d04873fe63f7de922fc126e10fa1b4cd2c33bdbf13,1693566834000,2023-09-01T11:13:54Z,1693653234001,2023-09-02T11:13:54Z
91,1310378,1324777,0xc0c78f478ba0be7005d6acab66af21dfc943d0671c8f1866867ace98801e0f17,1693653234001,2023-09-02T11:13:54Z,1693739634000,2023-09-03T11:13:54Z
92,1324778,1339177,0xccd4dea416a5fac51599aae1df638e8142b8aaa321fe92d2d9bdf22ca98ff47b,1693739634000,2023-09-03T11:13:54Z,1693826034000,2023-09-04T11:13:54Z
93,1339178,1353555,0x896b4097a9941231f2b834aac2366fa7b655ca3c6a206f8a3397640f31327746,1693826034000,2023-09-04T11:13:54Z,1693912434001,2023-09-05T11:13:54Z
94,1353556,1367955,0x9cc5f372f80112185185d17fa89ec43525eafbcecebdf58c48ed7dd2ceb7fc47,1693912434001,2023-09-05T11:13:54Z,1693998834000,2023-09-06T11:13:54Z
95,1367956,1382355,0xded11af01dc15e89b3c05037d5bccaf3da61c1bdf6beacafab87797d02759b4c,1693998834000,2023-09-06T11:13:54Z,1694085234000,2023-09-07T11:13:54Z
96,1382356,1396755,0x0ed79d45d1e59ead01137407cb9676c2e59e00cf7aa64a41e9cfbbaee84021fd,1694085234000,2023-09-07T11:13:54Z,1694171634000,2023-09-08T11:13:54Z
97,1396756,1646354,0x55180b15bdb7e657d7febe9f8b7cb27a02f09bd47a41fe3bf22b93da6b597353,1694171634000,2023-09-08T11:13:54Z,1695669234000,2023-09-25T19:13:54Z
98,1646355,1660754,0x0d8cfb24effed833ed8582ea7f861e54fb48d51a9fb8f9606ab5ae2f993ba5eb,1695669234000,2023-09-25T19:13:54Z,1695755634000,2023-09-26T19:13:54Z
99,1660755,1675154,0xb6aacb3ab11ef1ed087f97e58663fc5fe45b5188991eddea7bff335017aa8602,1695755634000,2023-09-26T19:13:54Z,1695842034001,2023-09-27T19:13:54Z
100,1675155,1689554,0x18477f18689d35fa2b4ce31186da4fbaf256f4e8ddcca34e6f6f29d0ee9f8460,1695842034001,2023-09-27T19:13:54Z,1695928434000,2023-09-28T19:13:54Z
101,1689555,1703954,0x60aa1786169b66aa1fc35b61a06dfa7017712e960959fc6214725f00d9393de4,1695928434000,2023-09-28T19:13:54Z,1696014834001,2023-09-29T19:13:54Z
102,1703955,1718354,0x27ef6273bb23d1feffef46bd6f2858b6553c01f90408f8e30ec04d0f235eb04a,1696014834001,2023-09-29T19:13:54Z,1696101234000,2023-09-30T19:13:54Z
103,1718355,1732754,0x3b52c4a3a21d2d62e38e6be661792e4e5de23a49456cfcfbb9a9a2467aac79f4,1696101234000,2023-09-30T19:13:54Z,1696187634000,2023-10-01T19:13:54Z
104,1732755,1747154,0x4cc3c9e1b8db1dbd5fff3882fdf2dd792d7211c20524ad6a7538948011a3cd9e,1696187634000,2023-10-01T19:13:54Z,1696274034000,2023-10-02T19:13:54Z
105,1747155,1761554,0x821d227e729f2e17fa230fa7be7182a3b5850edfe2292da53f2c8edba96ea071,1696274034000,2023-10-02T19:13:54Z,1696360434000,2023-10-03T19:13:54Z
106,1761555,1775954,0x8dc7c3aa418d3e94ce673623e1a29dbdd7e1f68f0e0e66b0e4704beb6e17fe61,1696360434000,2023-10-03T19:13:54Z,1696446834000,2023-10-04T19:13:54Z
107,1775955,1790354,0x3c964ba0a6cfbc561aa5ead4015ae749224d59dda5f5298e55afaf6e29809dc9,1696446834000,2023-10-04T19:13:54Z,1696533234000,2023-10-05T19:13:54Z
108,1790355,1804754,0x98c7c465beb3ea69cf9b49410c59664a07ca5f1e8cb4745f0a9136dc4f63a542,1696533234000,2023-10-05T19:13:54Z,1696619634001,2023-10-06T19:13:54Z
109,1804755,1819154,0xe0679c48b57c0f806b48392fb42300226f5aa40d91daa757a53d24e5db4c643a,1696619634001,2023-10-06T19:13:54Z,1696706034000,2023-10-07T19:13:54Z
110,1819155,1833554,0x3158d3821539c2fb54e503ae3bea761651bf8e50eda5b46b2e7865af393f518e,1696706034000,2023-10-07T19:13:54Z,1696792434001,2023-10-08T19:13:54Z
111,1833555,1847034,0xc17cb7bcdcb79a877a177391124a2e2c58b5d81fe8b235db1deb2d64efa871dc,1696792434001,2023-10-08T19:13:54Z,1696878840000,2023-10-09T19:14:00Z
112,1847035,1861163,0xefdc830a3a03d299a03c30e16b462f42c1898969b35e3951189e9f8a193e6321,1696878840000,2023-10-09T19:14:00Z,1696965234001,2023-10-10T19:13:54Z
113,1861164,1875538,0xfb05ac341ec27ce788d9cb33e3bab89022e478f4d13c9c04883073dc293452df,1696965234001,2023-10-10T19:13:54Z,1697051634001,2023-10-11T19:13:54Z
114,1875539,1889257,0x62ee10d23c64365e4b65c0c74fffef68a4b3aa25ae82e8a516032fb72c8b4b74,1697051634001,2023-10-11T19:13:54Z,1697138136000,2023-10-12T19:15:36Z
115,1889258,1902774,0x9fb77bfc2ff572ae2f90f958775273367f3b30179f87175546fe5202d49eaaeb,1697138136000,2023-10-12T19:15:36Z,1697224434003,2023-10-13T19:13:54Z
116,1902775,1917154,0xad64da78b2daba4ba0915236f179db487946671ce586a467a80ca7e75c8181e7,1697224434003,2023-10-13T19:13:54Z,1697310834000,2023-10-14T19:13:54Z
117,1917155,1931554,0x70aac5d9c9c90fad1a819fd7aa70408cb43102afe9c767ee5ceffa363bf423c3,1697310834000,2023-10-14T19:13:54Z,1697397234000,2023-10-15T19:13:54Z
118,1931555,1945904,0x5179a399961299717a229571a518acba8b032cbae4f9748a5acc5729771dd948,1697397234000,2023-10-15T19:13:54Z,1697483634000,2023-10-16T19:13:54Z
119,1945905,1960302,0x6ecb05becdc593c41182373281a737aed547dc818b4d1320fae76913ee12ddb2,1697483634000,2023-10-16T19:13:54Z,1697570034001,2023-10-17T19:13:54Z
120,1960303,1974698,0x55690958fe3a4156f7726a57ce0f6d20ea8c55384bd8f2508f7a81f184cd8a29,1697570034001,2023-10-17T19:13:54Z,1697656434000,2023-10-18T19:13:54Z
121,1974699,1989097,0xdd76da3ee429f13dce0ee47403adb5528a69155c47dd30600e6eddab006beb1d,1697656434000,2023-10-18T19:13:54Z,1697742834001,2023-10-19T19:13:54Z
122,1989098,2003493,0x067852412e39b99b34087ba95e5d97e79a167f7b98a18463bffbff0e3be18275,1697742834001,2023-10-19T19:13:54Z,1697829234000,2023-10-20T19:13:54Z
123,2003494,2017893,0x51c2455c18c5134607c8df99b4a1c2b876350d4c8f28271c6cd0c0fdcf1790f1,1697829234000,2023-10-20T19:13:54Z,1697915634000,2023-10-21T19:13:54Z
124,2017894,2032252,0x65f6bf71f282f421fd522a0e85e63da7be0327df5322d351011b0d204a51e968,1697915634000,2023-10-21T19:13:54Z,1698002034000,2023-10-22T19:13:54Z
125,2032253,2046652,0xb19af22ed095543844a707b50653ce711727a9d651cc1f92542ffb7684991033,1698002034000,2023-10-22T19:13:54Z,1698088434001,2023-10-23T19:13:54Z
126,2046653,2061052,0xfdf3810bc1aabfbae14598a3254fd61f7461b5368c1bf83526021dd308792270,1698088434001,2023-10-23T19:13:54Z,1698174834001,2023-10-24T19:13:54Z
127,2061053,2075452,0xb8fac51a8cc8757303c26ed123de92ab1e2b4571498cda8360e0269b563953b5,1698174834001,2023-10-24T19:13:54Z,1698261234000,2023-10-25T19:13:54Z
128,2075453,2089852,0x25a3918c3c5a20c3d4969f7bc205162d226feac0448bc886601f871d3f594101,1698261234000,2023-10-25T19:13:54Z,1698347634000,2023-10-26T19:13:54Z
129,2089853,2104246,0xa0d72d1765fac8457566d7b1c39d8119ef123d02d257d00ae564635dc8c51034,1698347634000,2023-10-26T19:13:54Z,1698434034000,2023-10-27T19:13:54Z
130,2104247,2118646,0x86d34d18c38e225e85d208f37c05fe1edd920266028c23757095820d9ba36903,1698434034000,2023-10-27T19:13:54Z,1698520434000,2023-10-28T19:13:54Z
131,2118647,2133046,0xcb8ca628e60a57054cb6f42a0ade327c792dd29ae03ad01d1d3151e826126b61,1698520434000,2023-10-28T19:13:54Z,1698606834000,2023-10-29T19:13:54Z
132,2133047,2147446,0x5363c598c83223dbe05085c49aecedfbb533fd8db50b5c56a432305d9c0d7eb2,1698606834000,2023-10-29T19:13:54Z,1698693234000,2023-10-30T19:13:54Z
133,2147447,2161845,0x7693e1751be334a16cbb7650079159b1ec22621ad4e878e0188dfca180cb03e7,1698693234000,2023-10-30T19:13:54Z,1698779634001,2023-10-31T19:13:54Z
134,2161846,2176245,0x6f0a85891d75d4a53b4af8f311d5846e648490e227b7c666d686d46a17c70290,1698779634001,2023-10-31T19:13:54Z,1698866034000,2023-11-01T19:13:54Z
135,2176246,2190634,0x5ebaee82c75b8cfe51bf3b56fb65acb50f714057c6770efb27a8764459cf1a16,1698866034000,2023-11-01T19:13:54Z,1698952434000,2023-11-02T19:13:54Z
136,2190635,2205034,0x486c5dc903ea61b037f72f480d11628b2c92cbc29a2450856ca70772f699faa5,1698952434000,2023-11-02T19:13:54Z,1699038834000,2023-11-03T19:13:54Z
137,2205035,2219433,0xf4508cba4c027fa2b9f9d06259814bb65a1937d9ed0d97f3ba3d0059f90c68f1,1699038834000,2023-11-03T19:13:54Z,1699125234001,2023-11-04T19:13:54Z
138,2219434,2233832,0xd9494c8be713e65fbe5c4981251b52fcf5640f02e2134c146739b2a88a63fe2a,1699125234001,2023-11-04T19:13:54Z,1699211634001,2023-11-05T19:13:54Z
139,2233833,2248231,0x4b6c8b0e075fa180fb06a7aa0ed524cbe8e736c7ae2c89011d9bde48d7fe4df4,1699211634001,2023-11-05T19:13:54Z,1699298034000,2023-11-06T19:13:54Z
140,2248232,2262631,0xaa0e54081d9e0176f10fbc3ffb3080614124cd4feba8907206e8a9ee1bfed985,1699298034000,2023-11-06T19:13:54Z,1699384434000,2023-11-07T19:13:54Z
141,2262632,2277024,0x9bca36a08123743dc4ac3488753e448460c7a6cd11ca91b072230d06dc29fcb3,1699384434000,2023-11-07T19:13:54Z,1699470834000,2023-11-08T19:13:54Z
142,2277025,2291424,0x49a9b2a1534d0ef3efa3e6a82216af2ae8646a53a74fd5c355bea42c423919b9,1699470834000,2023-11-08T19:13:54Z,1699557234000,2023-11-09T19:13:54Z
143,2291425,2305824,0x990381846ca589c7def35c5afa9ca7eab0c10c5808bcca94b062b65267bd4082,1699557234000,2023-11-09T19:13:54Z,1699643634000,2023-11-10T19:13:54Z
144,2305825,2320224,0x35c3817a2a7106738a7f4ee993e4c723a1013fdf4771e90384b267a4d8e1c2d3,1699643634000,2023-11-10T19:13:54Z,1699730034001,2023-11-11T19:13:54Z
